datetime,speed,density,temperature
2022-10-27 12:00:00,443.23993,7.383046686561091,17892.654
2022-10-27 13:00:00,444.88266,7.488658905223418,18313.365
2022-10-27 14:00:00,448.44608,7.470652747292394,18772.992
2022-10-27 15:00:00,450.64957,7.509509123320473,19142.602
2022-10-27 16:00:00,453.55502,7.494998539475478,19486.31
2022-10-27 17:00:00,455.63904,7.491073101275698,19764.25
2022-10-27 18:00:00,458.51324,7.438804783973703,20049.518
2022-10-27 19:00:00,461.2186,7.396889365709457,20327.822
2022-10-27 20:00:00,464.40588,7.334526494327864,20599.395
2022-10-27 21:00:00,467.21063,7.283123047187803,20843.803
2022-10-27 22:00:00,469.83795,7.248298764204139,21139.207
2022-10-27 23:00:00,472.16113,7.202648565655151,21398.793
2022-10-28 00:00:00,475.93613,7.098211234038417,21703.215
2022-10-28 01:00:00,478.6349,7.040640592957742,21970.129
2022-10-28 02:00:00,481.9177,6.947619826149291,22245.174
2022-10-28 03:00:00,484.83896,6.878318677841043,22533.607
2022-10-28 04:00:00,488.41125,6.76408554618233,22857.945
2022-10-28 05:00:00,491.51556,6.66711112508511,23168.195
2022-10-28 06:00:00,494.79016,6.568795672540719,23481.15
2022-10-28 07:00:00,497.793,6.454752712662913,23706.531
2022-10-28 08:00:00,500.7647,6.315451911181878,23863.014
2022-10-28 09:00:00,503.76453,6.185785777112135,24056.66
2022-10-28 10:00:00,506.49133,6.063238506272807,24172.934
2022-10-28 11:00:00,509.0889,5.934476766356036,24278.955
2022-10-28 12:00:00,511.5505,5.787934005971749,24321.248
2022-10-28 13:00:00,514.2661,5.63352592286908,24372.225
2022-10-28 14:00:00,517.1281,5.460911137685384,24361.559
2022-10-28 15:00:00,519.32446,5.314592369033152,24330.58
2022-10-28 16:00:00,521.46967,5.151556234852785,24211.969
2022-10-28 17:00:00,523.5063,4.993256985870265,24109.848
2022-10-28 18:00:00,525.715,4.822485729145644,23976.607
2022-10-28 19:00:00,527.2374,4.7036032964426715,23853.922
2022-10-28 20:00:00,528.3021,4.569640847789403,23623.676
2022-10-28 21:00:00,529.8581,4.421287966016082,23431.002
2022-10-28 22:00:00,531.73175,4.255089890949463,23220.469
2022-10-28 23:00:00,532.5173,4.13504501107396,22961.727
2022-10-29 00:00:00,533.6448,3.999200140676191,22704.076
2022-10-29 01:00:00,534.3744,3.8756069716663872,22430.309
2022-10-29 02:00:00,534.55023,3.7767559615668134,22133.291
2022-10-29 03:00:00,535.0059,3.6729257603677774,21852.889
2022-10-29 04:00:00,535.3637,3.5727890752405007,21568.771
2022-10-29 05:00:00,535.7093,3.4796943124236352,21271.205
2022-10-29 06:00:00,535.29114,3.4178864531167497,20958.137
2022-10-29 07:00:00,535.3521,3.354863052604723,20708.154
2022-10-29 08:00:00,535.17505,3.2902554797085397,20444.11
2022-10-29 09:00:00,535.1024,3.2304089793106088,20188.205
2022-10-29 10:00:00,534.41254,3.1936078147911595,19900.215
2022-10-29 11:00:00,534.0113,3.1603288770116422,19680.852
2022-10-29 12:00:00,533.82947,3.1284979365861276,19512.238
2022-10-29 13:00:00,533.8588,3.094580565432859,19317.736
2022-10-29 14:00:00,532.8148,3.106524061289563,19142.455
2022-10-29 15:00:00,533.2904,3.084424813032529,19045.098
2022-10-29 16:00:00,532.6839,3.088337400234256,18956.854
2022-10-29 17:00:00,532.8644,3.0822122434404746,18938.066
2022-10-29 18:00:00,531.9903,3.1090192898099875,18896.857
2022-10-29 19:00:00,532.36145,3.108158931980039,18937.074
2022-10-29 20:00:00,532.3527,3.116167469984907,18971.584
2022-10-29 21:00:00,533.1561,3.115810691307579,19081.178
2022-10-29 22:00:00,533.2891,3.1224918462410804,19179.014
2022-10-29 23:00:00,534.0283,3.1274743374765124,19333.21
2022-10-30 00:00:00,533.9338,3.1595126090342727,19472.799
2022-10-30 01:00:00,535.3637,3.1544098568493424,19716.29
2022-10-30 02:00:00,536.0027,3.161755520196429,19931.139
2022-10-30 03:00:00,537.4081,3.173288370117451,20233.63
2022-10-30 04:00:00,537.98096,3.19873858666803,20526.91
2022-10-30 05:00:00,540.1885,3.1814281715190074,20910.889
2022-10-30 06:00:00,541.19507,3.17931755938139,21176.408
2022-10-30 07:00:00,543.15027,3.1618723080128395,21491.773
2022-10-30 08:00:00,544.039,3.165890718469633,21700.918
2022-10-30 09:00:00,546.0438,3.1279504838715204,21917.234
2022-10-30 10:00:00,547.3851,3.0895450754591205,22040.928
2022-10-30 11:00:00,548.95917,3.0599077832357615,22202.598
2022-10-30 12:00:00,549.67194,3.0520442828684335,22358.844
2022-10-30 13:00:00,551.2321,3.014396667238696,22486.078
2022-10-30 14:00:00,552.41284,2.976050748196242,22591.693
2022-10-30 15:00:00,553.55676,2.943844338018109,22680.312
2022-10-30 16:00:00,554.32935,2.9092359076945424,22729.396
2022-10-30 17:00:00,555.6777,2.8556211893107997,22728.701
2022-10-30 18:00:00,555.965,2.8199488200552665,22642.174
2022-10-30 19:00:00,556.68915,2.7796572109328186,22573.234
2022-10-30 20:00:00,556.73267,2.763955560858509,22510.922
2022-10-30 21:00:00,556.9844,2.729867571872713,22406.477
2022-10-30 22:00:00,555.99396,2.723796379055462,22267.346
2022-10-30 23:00:00,556.347,2.6887678712712066,22185.568
2022-10-31 00:00:00,554.8269,2.6823139982317263,21985.873
2022-10-31 01:00:00,554.79724,2.6519521167161253,21868.723
2022-10-31 02:00:00,554.31824,2.6255706913767853,21676.615
2022-10-31 03:00:00,553.26825,2.6124235290813043,21450.662
2022-10-31 04:00:00,552.2562,2.601953415539455,21224.984
2022-10-31 05:00:00,550.5693,2.5994924221391624,20973.057
2022-10-31 06:00:00,548.55475,2.610265708999425,20694.28
2022-10-31 07:00:00,546.42505,2.6197184721599913,20431.52
2022-10-31 08:00:00,544.3867,2.640327524430141,20202.008
2022-10-31 09:00:00,543.1561,2.630674437375926,19986.39
2022-10-31 10:00:00,541.74976,2.630611069098091,19775.451
2022-10-31 11:00:00,540.74927,2.6155326326858725,19589.785
2022-10-31 12:00:00,538.1239,2.641316843246482,19333.223
2022-10-31 13:00:00,536.09985,2.645938302720008,19094.861
2022-10-31 14:00:00,533.9805,2.660546850949531,18880.574
2022-10-31 15:00:00,531.88666,2.665625542591541,18644.844
2022-10-31 16:00:00,529.9919,2.6668851273867165,18439.053
2022-10-31 17:00:00,528.13434,2.6743481252875254,18248.055
2022-10-31 18:00:00,526.1458,2.6849082589258577,18066.215
2022-10-31 19:00:00,524.30005,2.678709007261058,17856.246
2022-10-31 20:00:00,522.19025,2.682856190227059,17644.912
2022-10-31 21:00:00,519.90045,2.6921422186719832,17426.465
2022-10-31 22:00:00,517.612,2.6866981563598897,17181.744
2022-10-31 23:00:00,515.4513,2.697511292013743,16989.848
2022-11-01 00:00:00,512.5741,2.7199964884116343,16768.092
2022-11-01 01:00:00,510.72385,2.726220888022544,16599.06
2022-11-01 02:00:00,507.93918,2.743427935337394,16368.726
2022-11-01 03:00:00,505.5905,2.758868140265103,16179.395
2022-11-01 04:00:00,503.1753,2.7751508859003327,15995.973
2022-11-01 05:00:00,500.3894,2.8151892641740095,15813.253
2022-11-01 06:00:00,497.88214,2.8421061766441142,15637.774
2022-11-01 07:00:00,495.8146,2.8597980800169003,15503.022
2022-11-01 08:00:00,493.368,2.8866069063020903,15347.146
2022-11-01 09:00:00,490.77426,2.931317893017091,15216.398
2022-11-01 10:00:00,487.89267,2.9754533353019257,15077.573
2022-11-01 11:00:00,485.53427,3.0114803370988046,14951.819
2022-11-01 12:00:00,483.10202,3.0494623795786797,14836.007
2022-11-01 13:00:00,480.98117,3.0868433523814525,14743.634
2022-11-01 14:00:00,478.47086,3.1370838888719463,14654.697
2022-11-01 15:00:00,476.79068,3.1583286828299695,14569.299
2022-11-01 16:00:00,474.36774,3.2218345709403393,14525.8125
2022-11-01 17:00:00,472.37943,3.2673353566891854,14445.653
2022-11-01 18:00:00,470.368,3.3211777487948897,14394.941
2022-11-01 19:00:00,468.60526,3.3623487423264593,14339.228
2022-11-01 20:00:00,466.33533,3.422607439385995,14292.615
2022-11-01 21:00:00,464.61887,3.4594004436661323,14235.91
2022-11-01 22:00:00,463.17154,3.505269691983244,14224.485
2022-11-01 23:00:00,461.40057,3.552015559984838,14178.734
2022-11-02 00:00:00,459.6268,3.611460616055348,14165.139
2022-11-02 01:00:00,458.13037,3.655550161064959,14134.67
2022-11-02 02:00:00,456.9349,3.7210369412522413,14171.173
2022-11-02 03:00:00,455.592,3.7657341135484836,14145.149
2022-11-02 04:00:00,454.5512,3.808709190372015,14151.23
2022-11-02 05:00:00,453.033,3.855084363533384,14120.953
2022-11-02 06:00:00,451.78214,3.922628278051654,14144.6
2022-11-02 07:00:00,450.28494,3.99470328816639,14149.284
2022-11-02 08:00:00,449.67877,4.065422102107526,14235.575
2022-11-02 09:00:00,448.30234,4.1110779420718675,14218.361
2022-11-02 10:00:00,447.35416,4.14861765694535,14226.333
2022-11-02 11:00:00,446.2366,4.184785298854455,14193.597
2022-11-02 12:00:00,445.55435,4.20102221627449,14202.814
2022-11-02 13:00:00,444.15747,4.230114370020353,14178.011
2022-11-02 14:00:00,443.38638,4.2635206270372885,14205.101
2022-11-02 15:00:00,442.27618,4.329658983507,14179.95
2022-11-02 16:00:00,441.91058,4.397030438673438,14228.698
2022-11-02 17:00:00,440.56534,4.455404964140438,14196.382
2022-11-02 18:00:00,439.68945,4.503635367434639,14224.391
2022-11-02 19:00:00,438.5362,4.55055134063374,14220.186
2022-11-02 20:00:00,438.0044,4.571410688989666,14265.853
2022-11-02 21:00:00,436.95157,4.610946230260754,14266.795
2022-11-02 22:00:00,435.79062,4.674981818386162,14273.751
2022-11-02 23:00:00,434.92224,4.7161231568337,14275.365
2022-11-03 00:00:00,434.16467,4.755287664575449,14279.2295
2022-11-03 01:00:00,432.93896,4.789214127341115,14239.089
2022-11-03 02:00:00,431.9716,4.811580624481501,14227.618
2022-11-03 03:00:00,431.06506,4.839989145143355,14218.981
2022-11-03 04:00:00,429.75064,4.875235138424262,14177.255
2022-11-03 05:00:00,428.83408,4.89794120802237,14144.753
2022-11-03 06:00:00,428.18436,4.931460041205768,14146.316
2022-11-03 07:00:00,427.11768,4.980407125292475,14121.247
2022-11-03 08:00:00,425.9631,5.031357559002916,14088.931
2022-11-03 09:00:00,424.8051,5.073965447305526,14033.208
2022-11-03 10:00:00,424.1251,5.126976368772249,14036.2295
2022-11-03 11:00:00,423.37698,5.169550258274494,14014.3
2022-11-03 12:00:00,421.94757,5.255545750230518,13977.264
2022-11-03 13:00:00,421.05777,5.320850289562439,13960.006
2022-11-03 14:00:00,420.37308,5.394305915209876,13971.161
2022-11-03 15:00:00,419.61072,5.463464922060949,13978.087
2022-11-03 16:00:00,418.51263,5.5613616076406505,13980.039
2022-11-03 17:00:00,417.59616,5.629064201505091,13950.139
2022-11-03 18:00:00,417.22406,5.703299782720048,13987.895
2022-11-03 19:00:00,416.6407,5.786864524251301,14021.457
2022-11-03 20:00:00,415.39682,5.898428704110019,14010.735
2022-11-03 21:00:00,415.23102,5.961023857557343,14043.03
2022-11-03 22:00:00,414.16458,6.065332266631538,14051.861
2022-11-03 23:00:00,414.42432,6.118731814675609,14129.957
2022-11-04 00:00:00,414.50177,6.181033957956989,14189.825
2022-11-04 01:00:00,414.33005,6.243158598285583,14224.854
2022-11-04 02:00:00,413.60855,6.3293943343024175,14251.917
2022-11-04 03:00:00,413.85635,6.3671819374631085,14298.503
2022-11-04 04:00:00,414.195,6.428770724382557,14390.87
2022-11-04 05:00:00,414.23682,6.50702862922761,14442.861
2022-11-04 06:00:00,413.99054,6.578635732574449,14477.465
2022-11-04 07:00:00,414.27814,6.601305580467153,14520.327
2022-11-04 08:00:00,414.16626,6.633813657978513,14549.95
2022-11-04 09:00:00,414.74362,6.614282770046606,14593.282
2022-11-04 10:00:00,414.78662,6.645642989124261,14647.093
2022-11-04 11:00:00,415.1116,6.6334169157434,14650.425
2022-11-04 12:00:00,415.2338,6.665235832347016,14673.313
2022-11-04 13:00:00,415.91995,6.665852106412985,14706.276
2022-11-04 14:00:00,416.33322,6.725694990405279,14793.389
2022-11-04 15:00:00,417.11108,6.761476569847309,14893.758
2022-11-04 16:00:00,417.66617,6.807106887617694,14976.291
2022-11-04 17:00:00,418.5134,6.828280411279459,15090.232
2022-11-04 18:00:00,418.83325,6.837412394408709,15141.042
2022-11-04 19:00:00,419.96567,6.805597870150006,15238.168
2022-11-04 20:00:00,420.556,6.789220668378621,15296.196
2022-11-04 21:00:00,422.0311,6.737370605586999,15393.879
2022-11-04 22:00:00,422.9574,6.726131994932023,15506.627
2022-11-04 23:00:00,424.29874,6.679027065141746,15608.218
2022-11-05 00:00:00,425.6539,6.632462548950324,15720.004
2022-11-05 01:00:00,427.4628,6.577934218675223,15852.349
2022-11-05 02:00:00,428.69012,6.538675076232951,15961.954
2022-11-05 03:00:00,430.91934,6.475915147881453,16146.52
2022-11-05 04:00:00,432.97903,6.409529676411505,16285.065
2022-11-05 05:00:00,435.08243,6.3622638179986994,16458.018
2022-11-05 06:00:00,436.9038,6.322641527519921,16600.9
2022-11-05 07:00:00,439.65115,6.2522460511473765,16799.969
2022-11-05 08:00:00,441.62973,6.1978104365055,16951.11
2022-11-05 09:00:00,444.0156,6.110746982480834,17116.111
2022-11-05 10:00:00,445.88116,6.015460418798789,17202.15
2022-11-05 11:00:00,448.57318,5.896222079742736,17353.666
2022-11-05 12:00:00,450.69678,5.767769977092382,17399.406
2022-11-05 13:00:00,452.66953,5.651559377399712,17455.162
2022-11-05 14:00:00,454.85626,5.529418818817131,17524.441
2022-11-05 15:00:00,457.36554,5.412107740764314,17624.88
2022-11-05 16:00:00,458.89413,5.30361637239047,17619.018
2022-11-05 17:00:00,460.69778,5.195140254948161,17659.684
2022-11-05 18:00:00,462.57687,5.075386797180169,17673.682
2022-11-05 19:00:00,464.39853,4.953744095682027,17673.283
2022-11-05 20:00:00,465.4122,4.84410168753897,17582.338
2022-11-05 21:00:00,466.77512,4.734930429572728,17499.996
2022-11-05 22:00:00,468.03168,4.631016355984673,17404.295
2022-11-05 23:00:00,469.26376,4.531653434818453,17298.605
2022-11-06 00:00:00,469.4952,4.450445837725092,17090.793
2022-11-06 01:00:00,469.93698,4.376673831119655,16905.217
2022-11-06 02:00:00,470.16144,4.307196450040731,16709.334
2022-11-06 03:00:00,470.23495,4.2459443664827985,16520.158
2022-11-06 04:00:00,470.1499,4.188081950065688,16311.712
2022-11-06 05:00:00,470.1265,4.138771855742055,16123.422
2022-11-06 06:00:00,470.32013,4.089256632310961,15981.957
2022-11-06 07:00:00,469.8801,4.065263321866183,15811.039
2022-11-06 08:00:00,468.66034,4.0660368895058,15625.269
2022-11-06 09:00:00,467.80383,4.0521399104098075,15459.942
2022-11-06 10:00:00,467.17978,4.032068498517235,15323.217
2022-11-06 11:00:00,466.40726,4.03115403901041,15198.49
2022-11-06 12:00:00,465.85464,4.027706258728043,15124.453
2022-11-06 13:00:00,465.03677,4.030100066507146,15024.575
2022-11-06 14:00:00,464.08777,4.04715476315852,14959.92
2022-11-06 15:00:00,462.8085,4.060726773586354,14858.411
2022-11-06 16:00:00,462.08698,4.056820781803282,14794.751
2022-11-06 17:00:00,461.71414,4.033421338687642,14742.62
2022-11-06 18:00:00,460.34308,4.043809770634992,14634.499
2022-11-06 19:00:00,459.3671,4.039468585219036,14534.878
2022-11-06 20:00:00,458.4149,4.040749363276713,14479.268
2022-11-06 21:00:00,457.0789,4.051443134326976,14382.915
2022-11-06 22:00:00,456.57788,4.035743897558294,14318.486
2022-11-06 23:00:00,455.54886,4.026721192966665,14215.59
2022-11-07 00:00:00,453.90005,4.054779780415435,14113.295
2022-11-07 01:00:00,452.08243,4.0740665224586206,13958.508
2022-11-07 02:00:00,451.21063,4.07376142196709,13874.172
2022-11-07 03:00:00,449.97076,4.078848808327323,13763.5625
2022-11-07 04:00:00,448.74933,4.089752758435962,13685.492
2022-11-07 05:00:00,447.1366,4.118083947380269,13589.02
2022-11-07 06:00:00,446.00064,4.13428747637181,13531.8955
2022-11-07 07:00:00,444.3593,4.150456043856806,13413.427
2022-11-07 08:00:00,443.25726,4.181854250200718,13368.466
2022-11-07 09:00:00,442.48038,4.168310446219372,13263.757
2022-11-07 10:00:00,441.11115,4.20101657088174,13208.848
2022-11-07 11:00:00,439.67606,4.209219690147844,13098.367
2022-11-07 12:00:00,438.68848,4.20479203975014,12998.943
2022-11-07 13:00:00,437.63547,4.190732381144449,12928.978
2022-11-07 14:00:00,436.31622,4.240150496322861,12900.729
2022-11-07 15:00:00,434.40182,4.28138072553544,12799.999
2022-11-07 16:00:00,433.14386,4.3184023247157795,12752.133
2022-11-07 17:00:00,431.77737,4.343572109687806,12685.219
2022-11-07 18:00:00,430.64853,4.367090377640975,12626.544
2022-11-07 19:00:00,429.65128,4.348718163277647,12548.92
2022-11-07 20:00:00,427.81003,4.421877527752773,12489.425
2022-11-07 21:00:00,426.23322,4.433064188246316,12400.554
2022-11-07 22:00:00,424.7035,4.466510082323369,12334.202
2022-11-07 23:00:00,423.06714,4.495558502821959,12249.681
2022-11-08 00:00:00,421.61856,4.512569428878103,12170.308
2022-11-08 01:00:00,419.63577,4.553779327622282,12072.442
2022-11-08 02:00:00,418.85464,4.566282116980453,12058.925
2022-11-08 03:00:00,417.0372,4.596436619965695,11957.893
2022-11-08 04:00:00,415.515,4.633443920483575,11903.013
2022-11-08 05:00:00,413.53104,4.685046037988023,11806.538
2022-11-08 06:00:00,412.3214,4.707554231520097,11764.477
2022-11-08 07:00:00,410.60803,4.768077484841604,11700.898
2022-11-08 08:00:00,409.2499,4.833510342948582,11679.791
2022-11-08 09:00:00,407.5587,4.909953153949386,11628.377
2022-11-08 10:00:00,405.69254,4.97367805305072,11556.405
2022-11-08 11:00:00,404.00266,5.063614716855353,11509.766
2022-11-08 12:00:00,402.93607,5.166044844949664,11536.106
2022-11-08 13:00:00,401.16196,5.286679959311458,11507.424
2022-11-08 14:00:00,399.89774,5.441053031889611,11556.907
2022-11-08 15:00:00,398.14807,5.581659979229874,11560.72
2022-11-08 16:00:00,396.9822,5.720279291561768,11631.311
2022-11-08 17:00:00,395.49503,5.9043589146754085,11701.712
2022-11-08 18:00:00,394.58997,6.073777545430228,11800.637
2022-11-08 19:00:00,393.30878,6.317425434654589,11919.126
2022-11-08 20:00:00,392.968,6.5737244442793425,12112.216
2022-11-08 21:00:00,392.66733,6.873035347892713,12325.561
2022-11-08 22:00:00,392.34592,7.103629201998052,12509.115
2022-11-08 23:00:00,392.5692,7.354105244375745,12760.178
2022-11-09 00:00:00,393.00705,7.685386571392486,13087.635
2022-11-09 01:00:00,394.00955,8.075642753111843,13492.902
2022-11-09 02:00:00,394.192,8.409979038169283,13847.853
2022-11-09 03:00:00,395.99692,8.56919094321212,14287.831
2022-11-09 04:00:00,397.99942,8.862514443216135,14871.19
2022-11-09 05:00:00,399.23587,9.121768162984846,15381.407
2022-11-09 06:00:00,401.19458,9.29154373182509,15914.811
2022-11-09 07:00:00,404.22382,9.468171787444366,16572.846
2022-11-09 08:00:00,407.87186,9.515909608277436,17227.36
2022-11-09 09:00:00,411.51837,9.61447874972894,17937.838
2022-11-09 10:00:00,415.96982,9.668017812719706,18730.62
2022-11-09 11:00:00,420.13147,9.689471569536988,19493.744
2022-11-09 12:00:00,425.31387,9.558658618079761,20166.707
2022-11-09 13:00:00,430.3399,9.419277557581236,20937.67
2022-11-09 14:00:00,435.1497,9.254821593534873,21669.842
2022-11-09 15:00:00,441.20203,9.073112995855537,22498.576
2022-11-09 16:00:00,447.3966,8.74992785895117,23122.572
2022-11-09 17:00:00,453.01877,8.508619722651519,23781.44
2022-11-09 18:00:00,458.83142,8.228088761148518,24330.39
2022-11-09 19:00:00,464.26282,7.948565261030505,24923.19
2022-11-09 20:00:00,470.0862,7.614539149358887,25346.67
2022-11-09 21:00:00,475.3913,7.27295599279704,25633.63
2022-11-09 22:00:00,480.31494,6.923789685000143,25790.002
2022-11-09 23:00:00,484.7211,6.635714251060631,25879.545
2022-11-10 00:00:00,488.85992,6.308508322274291,25785.424
2022-11-10 01:00:00,492.8311,6.004345496589074,25699.398
2022-11-10 02:00:00,495.9311,5.689772325720762,25367.717
2022-11-10 03:00:00,499.14142,5.393934934139625,24998.049
2022-11-10 04:00:00,501.39734,5.182696945346655,24663.564
2022-11-10 05:00:00,504.5419,4.948527624091368,24376.79
2022-11-10 06:00:00,505.8737,4.747329624665635,23930.35
2022-11-10 07:00:00,507.6347,4.537565005517736,23543.867
2022-11-10 08:00:00,508.84543,4.36013011267192,23166.924
